Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-10-06,2460954.53681,Somavara (Monday),Bhadrapada,Bhadarvo,14,Shukla Chaturdashi [2025-10-06 12:24],14,Shukla Chaturdashi,12:24:17,26,Uttara Bhadrapada [2025-10-07 04:02],1,11,Vriddhi [2025-10-06 13:13],28,Vanija,06:23:00,18:06:32,17:34:54,06:16:49,168.818332,"168° 49' 06.00""",333.401835,"333° 24' 06.61""",195.088864,"195° 05' 19.91""",184.786337,"184° 47' 10.81""",88.829442," 88° 49' 45.99""",146.062933,"146° 03' 46.56""",333.16529,"333° 09' 55.05""",324.034184,"324° 02' 03.06""",144.034184,"144° 02' 03.06""",24.216978," 24° 13' 01.12"""
2025-10-07,2460955.53715,Mangalavara (Tuesday),Bhadrapada,Bhadarvo,15,Purnima [2025-10-07 09:17],15,Purnima,09:17:37,27,Revati [2025-10-08 01:28],1,12,Dhruva [2025-10-07 09:31],30,Bava,06:23:29,18:05:28,18:10:40,06:16:49,169.804354,"169° 48' 15.68""",348.125383,"348° 07' 31.38""",195.775519,"195° 46' 31.87""",186.297597,"186° 17' 51.35""",88.937949," 88° 56' 16.62""",147.298681,"147° 17' 55.25""",333.092487,"333° 05' 32.95""",324.010265,"324° 00' 36.96""",144.010265,"144° 00' 36.96""",24.217016," 24° 13' 01.26"""
2025-10-08,2460956.53749,Budhavara (Wednesday),Bhadrapada,Bhadarvo,17,Krishna Dwitiya [2025-10-09 02:23],17,Krishna Dwitiya,02:23:04,1,Ashwini [2025-10-08 22:45],1,14,Harshana [2025-10-09 01:32],33,Taitila,06:23:59,18:04:24,18:49:54,07:24:30,170.790942,"170° 47' 27.39""",3.084047,"  3° 05' 02.57""",196.463201,"196° 27' 47.52""",187.795384,"187° 47' 43.38""",89.043925," 89° 02' 38.13""",148.535189,"148° 32' 06.68""",333.020328,"333° 01' 13.18""",323.96654,"323° 57' 59.54""",143.96654,"143° 57' 59.54""",24.217054," 24° 13' 01.40"""
2025-10-09,2460957.53784,Guruvara (Thursday),Bhadrapada,Bhadarvo,18,Krishna Tritiya [2025-10-09 22:54],18,Krishna Tritiya,22:54:57,2,Bharani [2025-10-09 20:02],2,15,Vajra [2025-10-09 21:32],35,Vanija,06:24:29,18:03:20,19:34:25,08:34:57,171.77812,"171° 46' 41.23""",18.134897," 18° 08' 05.63""",197.15192,"197° 09' 06.91""",189.279704,"189° 16' 46.94""",89.147341," 89° 08' 50.43""",149.772457,"149° 46' 20.84""",332.948848,"332° 56' 55.85""",323.909074,"323° 54' 32.67""",143.909074,"143° 54' 32.67""",24.217093," 24° 13' 01.53"""
2025-10-10,2460958.53819,Shukravara (Friday),Bhadrapada,Bhadarvo,19,Krishna Chaturthi [2025-10-10 19:39],19,Krishna Chaturthi,19:39:02,3,Krittika [2025-10-10 17:31],2,16,Siddhi [2025-10-10 17:41],37,Bava,06:25:00,18:02:18,20:25:38,09:47:04,172.765908,"172° 45' 57.27""",33.125225," 33° 07' 30.81""",197.841686,"197° 50' 30.07""",190.750512,"190° 45' 01.84""",89.248165," 89° 14' 53.40""",151.01048,"151° 00' 37.73""",332.878085,"332° 52' 41.10""",323.843768,"323° 50' 37.56""",143.843768,"143° 50' 37.56""",24.217131," 24° 13' 01.67"""
2025-10-11,2460959.53855,Shanivara (Saturday),Bhadrapada,Bhadarvo,20,Krishna Panchami [2025-10-11 16:44],20,Krishna Panchami,16:44:02,4,Rohini [2025-10-11 15:20],3,17,Vyatipata [2025-10-11 14:07],40,Taitila,06:25:30,18:01:16,21:23:48,10:58:04,173.754327,"173° 45' 15.58""",47.91652," 47° 54' 59.47""",198.532508,"198° 31' 57.03""",192.207702,"192° 12' 27.73""",89.346366," 89° 20' 46.92""",152.249252,"152° 14' 57.31""",332.808073,"332° 48' 29.06""",323.777882,"323° 46' 40.37""",143.777882,"143° 46' 40.37""",24.217169," 24° 13' 01.81"""
2025-10-12,2460960.53891,Ravivara (Sunday),Bhadrapada,Bhadarvo,21,Krishna Shashthi [2025-10-12 14:17],21,Krishna Shashthi,14:17:26,5,Mrigashirsha [2025-10-12 13:36],3,18,Variyana [2025-10-12 10:55],42,Vanija,06:26:01,18:00:14,22:27:15,12:04:09,174.743389,"174° 44' 36.20""",62.403949," 62° 24' 14.22""",199.224394,"199° 13' 27.82""",193.651099,"193° 39' 03.96""",89.44191," 89° 26' 30.88""",153.488764,"153° 29' 19.55""",332.738851,"332° 44' 19.86""",323.723692,"323° 43' 25.29""",143.723692,"143° 43' 25.29""",24.217207," 24° 13' 01.95"""
2025-10-13,2460961.53928,Somavara (Monday),Bhadrapada,Bhadarvo,22,Krishna Saptami [2025-10-13 12:24],22,Krishna Saptami,12:24:55,6,Ardra [2025-10-13 12:27],3,19,Parigha [2025-10-13 08:10],44,Bava,06:26:33,17:59:13,23:32:49,13:02:22,175.733104,"175° 43' 59.17""",76.525985," 76° 31' 33.55""",199.91735,"199° 55' 02.46""",195.080453,"195° 04' 49.63""",89.534764," 89° 32' 05.15""",154.729,"154° 43' 44.40""",332.670455,"332° 40' 13.64""",323.692697,"323° 41' 33.71""",143.692697,"143° 41' 33.71""",24.217246," 24° 13' 02.08"""
2025-10-14,2460962.53965,Mangalavara (Tuesday),Bhadrapada,Bhadarvo,23,Krishna Ashtami [2025-10-14 11:10],23,Krishna Ashtami,11:10:08,7,Punarvasu [2025-10-14 11:54],4,21,Siddha [2025-10-15 04:11],46,Kaulava,06:27:05,17:58:13,00:37:20,13:51:52,176.723474,"176° 43' 24.51""",90.263363," 90° 15' 48.11""",200.611381,"200° 36' 40.97""",196.495429,"196° 29' 43.55""",89.624893," 89° 37' 29.61""",155.969946,"155° 58' 11.81""",332.602922,"332° 36' 10.52""",323.687322,"323° 41' 14.36""",143.687322,"143° 41' 14.36""",24.217284," 24° 13' 02.22"""
2025-10-15,2460963.54002,Budhavara (Wednesday),Bhadrapada,Bhadarvo,24,Krishna Navami [2025-10-15 10:34],24,Krishna Navami,10:34:15,8,Pushya [2025-10-15 12:00],4,22,Sadhya [2025-10-16 02:57],48,Garaja,06:27:37,17:57:14,01:38:58,14:33:36,177.714497,"177° 42' 52.19""",103.630491,"103° 37' 49.77""",201.306488,"201° 18' 23.36""",197.895599,"197° 53' 44.16""",89.712264," 89° 42' 44.15""",157.211582,"157° 12' 41.69""",332.53629,"332° 32' 10.64""",323.701703,"323° 42' 06.13""",143.701703,"143° 42' 06.13""",24.217322," 24° 13' 02.36"""
2025-10-16,2460964.5404,Guruvara (Thursday),Bhadrapada,Bhadarvo,25,Krishna Dashami [2025-10-16 10:36],25,Krishna Dashami,10:36:08,9,Ashlesha [2025-10-16 12:42],3,23,Shubha [2025-10-17 02:10],50,Vishti (Bhadra),06:28:10,17:56:15,02:37:15,15:09:22,178.706168,"178° 42' 22.21""",116.663814,"116° 39' 49.73""",202.002672,"202° 00' 09.62""",199.280428,"199° 16' 49.54""",89.796844," 89° 47' 48.64""",158.453886,"158° 27' 13.99""",332.470597,"332° 28' 14.15""",323.727059,"323° 43' 37.41""",143.727059,"143° 43' 37.41""",24.21736," 24° 13' 02.50"""
2025-10-17,2460965.54079,Shukravara (Friday),Bhadrapada,Bhadarvo,26,Krishna Ekadashi [2025-10-17 11:12],26,Krishna Ekadashi,11:12:44,10,Magha [2025-10-17 13:57],3,24,Shukla [2025-10-18 01:48],52,Balava,06:28:44,17:55:17,03:32:44,15:40:59,179.698478,"179° 41' 54.52""",129.410695,"129° 24' 38.50""",202.699931,"202° 41' 59.75""",200.649268,"200° 38' 57.36""",89.8786," 89° 52' 42.96""",159.696838,"159° 41' 48.62""",332.405878,"332° 24' 21.16""",323.752965,"323° 45' 10.67""",143.752965,"143° 45' 10.67""",24.217399," 24° 13' 02.64"""
2025-10-18,2460966.54118,Shanivara (Saturday),Ashwin,Aaso,27,Krishna Dwadashi [2025-10-18 12:19],27,Krishna Dwadashi,12:19:41,11,Purva Phalguni [2025-10-18 15:41],3,25,Brahma [2025-10-19 01:48],54,Taitila,06:29:17,17:54:20,04:26:21,16:10:05,180.691414,"180° 41' 29.09""",141.920688,"141° 55' 14.48""",203.398261,"203° 23' 53.74""",202.001339,"202° 00' 04.82""",89.957502," 89° 57' 27.01""",160.940416,"160° 56' 25.50""",332.342173,"332° 20' 31.82""",323.766883,"323° 46' 00.78""",143.766883,"143° 46' 00.78""",24.217437," 24° 13' 02.77"""
2025-10-19,2460967.54157,Ravivara (Sunday),Ashwin,Aaso,28,Krishna Trayodashi [2025-10-19 13:52],28,Krishna Trayodashi,13:52:10,12,Uttara Phalguni [2025-10-19 17:49],3,26,Indra [2025-10-20 02:04],56,Vanija,06:29:51,17:53:24,05:19:09,16:38:02,181.684964,"181° 41' 05.87""",154.239797,"154° 14' 23.27""",204.097658,"204° 05' 51.57""",203.335718,"203° 20' 08.58""",90.033519," 90° 02' 00.67""",162.184596,"162° 11' 04.54""",332.279515,"332° 16' 46.26""",323.757092,"323° 45' 25.53""",143.757092,"143° 45' 25.53""",24.217475," 24° 13' 02.91"""
2025-10-20,2460968.54197,Somavara (Monday),Ashwin,Aaso,29,Krishna Chaturdashi [2025-10-20 15:45],29,Krishna Chaturdashi,15:45:26,13,Hasta [2025-10-20 20:16],2,27,Vaidhriti [2025-10-21 02:34],58,Shakuni,06:30:26,17:52:29,06:12:04,17:06:05,182.679113,"182° 40' 44.81""",166.407658,"166° 24' 27.57""",204.798116,"204° 47' 53.22""",204.651319,"204° 39' 04.75""",90.106621," 90° 06' 23.84""",163.429356,"163° 25' 45.68""",332.217942,"332° 13' 04.59""",323.71668,"323° 43' 00.05""",143.71668,"143° 43' 00.05""",24.217513," 24° 13' 03.05"""
2025-10-21,2460969.54238,Mangalavara (Tuesday),Ashwin,Aaso,30,Amavasya [2025-10-21 17:55],30,Amavasya,17:55:10,14,Chitra [2025-10-21 22:58],2,1,Vishkumbha [2025-10-22 03:16],60,Naga,06:31:01,17:51:34,06:12:04,17:35:22,183.673844,"183° 40' 25.84""",178.457246,"178° 27' 26.09""",205.499628,"205° 29' 58.66""",205.946874,"205° 56' 48.75""",90.176782," 90° 10' 36.41""",164.674675,"164° 40' 28.83""",332.157488,"332° 09' 26.96""",323.643858,"323° 38' 37.89""",143.643858,"143° 38' 37.89""",24.217552," 24° 13' 03.19"""
2025-10-22,2460970.54279,Budhavara (Wednesday),Ashwin,Aaso,1,Shukla Pratipada [2025-10-22 20:17],1,Shukla Pratipada,20:17:14,15,Swati [2025-10-23 01:51],2,2,Priti [2025-10-23 04:05],1,Kimstughna,06:31:36,17:50:40,07:05:50,18:07:01,184.669143,"184° 40' 08.91""",190.416519,"190° 24' 59.47""",206.202189,"206° 12' 07.88""",207.220909,"207° 13' 15.27""",90.243973," 90° 14' 38.30""",165.92053,"165° 55' 13.91""",332.098186,"332° 05' 53.47""",323.539857,"323° 32' 23.48""",143.539857,"143° 32' 23.48""",24.21759," 24° 13' 03.32"""
2025-10-23,2460971.5432,Guruvara (Thursday),Ashwin,Aaso,2,Shukla Dwitiya [2025-10-23 22:47],2,Shukla Dwitiya,22:47:17,16,Vishakha [2025-10-24 04:51],1,3,Ayushman [2025-10-24 04:59],3,Balava,06:32:12,17:49:48,08:00:45,18:42:11,185.664992,"185° 39' 53.97""",202.311313,"202° 18' 40.73""",206.90579,"206° 54' 20.84""",208.471722,"208° 28' 18.20""",90.30817," 90° 18' 29.41""",167.166902,"167° 10' 00.85""",332.040071,"332° 02' 24.26""",323.40941,"323° 24' 33.87""",143.40941,"143° 24' 33.87""",24.217628," 24° 13' 03.46"""
2025-10-24,2460972.54362,Shukravara (Friday),Ashwin,Aaso,3,Shukla Tritiya [2025-10-25 01:20],3,Shukla Tritiya,01:20:03,17,Anuradha,1,4,Saubhagya [2025-10-25 05:54],5,Taitila,06:32:49,17:48:56,08:56:35,19:21:52,186.661377,"186° 39' 40.96""",214.168824,"214° 10' 07.77""",207.610423,"207° 36' 37.52""",209.697347,"209° 41' 50.45""",90.369347," 90° 22' 09.65""",168.413769,"168° 24' 49.57""",331.983174,"331° 58' 59.43""",323.263968,"323° 15' 50.29""",143.263968,"143° 15' 50.29""",24.217666," 24° 13' 03.60"""
2025-10-25,2460973.54405,Shanivara (Saturday),Ashwin,Aaso,4,Shukla Chaturthi [2025-10-26 03:48],4,Shukla Chaturthi,03:48:51,17,Anuradha [2025-10-25 07:51],4,5,Shobhana,7,Vanija,06:33:25,17:48:05,09:52:26,20:06:44,187.658281,"187° 39' 29.81""",226.02103,"226° 01' 15.71""",208.316081,"208° 18' 57.89""",210.895525,"210° 53' 43.89""",90.427481," 90° 25' 38.93""",169.661113,"169° 39' 40.01""",331.927526,"331° 55' 39.09""",323.120801,"323° 07' 14.88""",143.120801,"143° 07' 14.88""",24.217705," 24° 13' 03.74"""
2025-10-26,2460974.54448,Ravivara (Sunday),Ashwin,Aaso,5,Shukla Panchami [2025-10-27 06:05],5,Shukla Panchami,06:05:25,18,Jyeshtha [2025-10-26 10:46],4,5,Shobhana [2025-10-26 06:45],9,Bava,06:34:03,17:47:15,10:46:49,20:56:52,188.655691,"188° 39' 20.49""",237.907558,"237° 54' 27.21""",209.022756,"209° 01' 21.92""",212.063668,"212° 03' 49.20""",90.482551," 90° 28' 57.18""",170.908915,"170° 54' 32.10""",331.873157,"331° 52' 23.36""",322.995382,"322° 59' 43.38""",142.995382,"142° 59' 43.38""",24.217743," 24° 13' 03.87"""
2025-10-27,2460975.54492,Somavara (Monday),Ashwin,Aaso,6,Shukla Shashthi,6,Shukla Shashthi,08:00:16,19,Mula [2025-10-27 13:27],3,6,Atiganda [2025-10-27 07:26],11,Kaulava,06:34:40,17:46:26,11:38:09,21:51:31,189.653592,"189° 39' 12.93""",249.877614,"249° 52' 39.41""",209.73044,"209° 43' 49.58""",213.198812,"213° 11' 55.72""",90.534535," 90° 32' 04.33""",172.157159,"172° 09' 25.77""",331.820096,"331° 49' 12.35""",322.896075,"322° 53' 45.87""",142.896075,"142° 53' 45.87""",24.217781," 24° 13' 04.01"""
2025-10-28,2460976.54536,Mangalavara (Tuesday),Ashwin,Aaso,6,Shukla Shashthi [2025-10-28 08:00],7,Shukla Saptami,09:23:40,20,Purva Ashadha [2025-10-28 15:45],3,7,Sukarma [2025-10-28 07:50],12,Taitila,06:35:18,17:45:38,12:25:16,22:49:19,190.651974,"190° 39' 07.11""",261.990626,"261° 59' 26.25""",210.439127,"210° 26' 20.86""",214.297573,"214° 17' 51.26""",90.583413," 90° 35' 00.29""",173.405829,"173° 24' 20.98""",331.768372,"331° 46' 06.14""",322.82772,"322° 49' 39.79""",142.82772,"142° 49' 39.79""",24.21782," 24° 13' 04.15"""
2025-10-29,2460977.5458,Budhavara (Wednesday),Ashwin,Aaso,7,Shukla Saptami [2025-10-29 09:23],7,Shukla Saptami,09:23:40,21,Uttara Ashadha [2025-10-29 17:29],3,8,Dhriti [2025-10-29 07:50],14,Vanija,06:35:57,17:44:52,13:07:51,23:48:49,191.650825,"191° 39' 02.97""",274.315194,"274° 18' 54.70""",211.14881,"211° 08' 55.71""",215.356097,"215° 21' 21.95""",90.629166," 90° 37' 45.00""",174.654909,"174° 39' 17.67""",331.71801,"331° 43' 04.84""",322.794448,"322° 47' 40.01""",142.794448,"142° 47' 40.01""",24.217858," 24° 13' 04.29"""
2025-10-30,2460978.54625,Guruvara (Thursday),Ashwin,Aaso,8,Shukla Ashtami [2025-10-30 10:07],8,Shukla Ashtami,10:07:01,22,Shravana [2025-10-30 18:33],3,9,Shula [2025-10-30 07:20],16,Bava,06:36:36,17:44:06,13:46:21,00:48:58,192.650138,"192° 39' 00.50""",286.925833,"286° 55' 33.00""",211.859482,"211° 51' 34.13""",216.369998,"216° 22' 11.99""",90.671778," 90° 40' 18.40""",175.904388,"175° 54' 15.80""",331.669037,"331° 40' 08.53""",322.79321,"322° 47' 35.55""",142.79321,"142° 47' 35.55""",24.217896," 24° 13' 04.43"""
2025-10-31,2460979.54671,Shukravara (Friday),Ashwin,Aaso,9,Shukla Navami [2025-10-31 10:04],9,Shukla Navami,10:04:09,23,Dhanishta [2025-10-31 18:51],2,11,Vriddhi [2025-11-01 04:31],18,Kaulava,06:37:15,17:43:22,14:21:43,01:49:28,193.649905,"193° 38' 59.66""",299.897097,"299° 53' 49.55""",212.571138,"212° 34' 16.10""",217.334305,"217° 20' 03.50""",90.711231," 90° 42' 40.43""",177.154253,"177° 09' 15.31""",331.621476,"331° 37' 17.31""",322.809745,"322° 48' 35.08""",142.809745,"142° 48' 35.08""",24.217934," 24° 13' 04.56"""
2025-11-01,2460980.54717,Shanivara (Saturday),Ashwin,Aaso,10,Shukla Dashami [2025-11-01 09:12],10,Shukla Dashami,09:12:14,24,Shatabhisha [2025-11-01 18:20],2,12,Dhruva [2025-11-02 02:09],20,Garaja,06:37:55,17:42:38,14:55:16,02:50:44,194.650124,"194° 39' 00.45""",313.29472,"313° 17' 40.99""",213.283774,"213° 17' 01.59""",218.243397,"218° 14' 36.23""",90.74751," 90° 44' 51.04""",178.404497,"178° 24' 16.19""",331.57535,"331° 34' 31.26""",322.826794,"322° 49' 36.46""",142.826794,"142° 49' 36.46""",24.217973," 24° 13' 04.70"""
2025-11-02,2460981.54763,Ravivara (Sunday),Ashwin,Aaso,11,Shukla Ekadashi [2025-11-02 07:32],12,Shukla Dwadashi,05:07:51,25,Purva Bhadrapada [2025-11-02 17:03],3,13,Vyaghata [2025-11-02 23:10],22,Vishti (Bhadra),06:38:35,17:41:56,15:28:23,03:53:41,195.650795,"195° 39' 02.86""",327.163513,"327° 09' 48.65""",213.997388,"213° 59' 50.60""",219.090943,"219° 05' 27.40""",90.780601," 90° 46' 50.16""",179.65511,"179° 39' 18.40""",331.530682,"331° 31' 50.45""",322.830328,"322° 49' 49.18""",142.830328,"142° 49' 49.18""",24.218011," 24° 13' 04.84"""
2025-11-03,2460982.5481,Somavara (Monday),Ashwin,Aaso,13,Shukla Trayodashi [2025-11-04 02:06],13,Shukla Trayodashi,02:06:25,26,Uttara Bhadrapada [2025-11-03 15:05],3,14,Harshana [2025-11-03 19:39],25,Kaulava,06:39:15,17:41:15,16:02:42,04:59:26,196.651921,"196° 39' 06.92""",341.512603,"341° 30' 45.37""",214.711977,"214° 42' 43.12""",219.86985,"219° 52' 11.46""",90.81049," 90° 48' 37.76""",180.90609,"180° 54' 21.92""",331.487491,"331° 29' 14.97""",322.80531,"322° 48' 19.12""",142.80531,"142° 48' 19.12""",24.218049," 24° 13' 04.98"""
2025-11-04,2460983.54857,Mangalavara (Tuesday),Ashwin,Aaso,14,Shukla Chaturdashi [2025-11-04 22:36],14,Shukla Chaturdashi,22:36:48,27,Revati [2025-11-04 12:34],3,15,Vajra [2025-11-04 15:42],27,Garaja,06:39:56,17:40:35,16:40:00,06:08:50,197.653513,"197° 39' 12.65""",356.300898,"356° 18' 03.23""",215.427543,"215° 25' 39.15""",220.572214,"220° 34' 19.97""",90.837163," 90° 50' 13.79""",182.157434,"182° 09' 26.76""",331.445798,"331° 26' 44.87""",322.738715,"322° 44' 19.37""",142.738715,"142° 44' 19.37""",24.218087," 24° 13' 05.11"""
2025-11-05,2460984.54905,Budhavara (Wednesday),Ashwin,Aaso,15,Purnima [2025-11-05 18:49],15,Purnima,18:49:21,1,Ashwini [2025-11-05 09:40],4,16,Siddhi [2025-11-05 11:28],29,Vishti (Bhadra),06:40:37,17:39:57,17:22:15,06:08:51,198.655585,"198° 39' 20.11""",11.428731," 11° 25' 43.43""",216.144089,"216° 08' 38.72""",221.189299,"221° 11' 21.48""",90.860607," 90° 51' 38.19""",183.409143,"183° 24' 32.92""",331.40562,"331° 24' 20.23""",322.632858,"322° 37' 58.29""",142.632858,"142° 37' 58.29""",24.218126," 24° 13' 05.25"""
2025-11-06,2460985.54953,Guruvara (Thursday),Ashwin,Aaso,16,Krishna Pratipada [2025-11-06 14:55],16,Krishna Pratipada,14:55:13,3,Krittika [2025-11-07 03:27],1,17,Vyatipata [2025-11-06 07:04],32,Kaulava,06:41:19,17:39:19,18:11:21,07:21:41,199.658154,"199° 39' 29.35""",26.74256," 26° 44' 33.22""",216.861622,"216° 51' 41.84""",221.711545,"221° 42' 41.56""",90.880807," 90° 52' 50.91""",184.66122,"184° 39' 40.39""",331.366976,"331° 22' 01.11""",322.502916,"322° 30' 10.50""",142.502916,"142° 30' 10.50""",24.218164," 24° 13' 05.39"""
2025-11-07,2460986.55002,Shukravara (Friday),Ashwin,Aaso,17,Krishna Dwitiya [2025-11-07 11:05],17,Krishna Dwitiya,11:05:52,4,Rohini [2025-11-08 00:33],1,19,Parigha [2025-11-07 22:27],34,Garaja,06:42:01,17:38:44,19:08:21,08:35:50,200.661239,"200° 39' 40.46""",42.055806," 42° 03' 20.90""",217.580148,"217° 34' 48.53""",222.128628,"222° 07' 43.06""",90.897749," 90° 53' 51.90""",185.913665,"185° 54' 49.19""",331.329883,"331° 19' 47.58""",322.359619,"322° 21' 34.63""",142.359619,"142° 21' 34.63""",24.218202," 24° 13' 05.53"""
2025-11-08,2460987.55051,Shanivara (Saturday),Ashwin,Aaso,18,Krishna Tritiya [2025-11-08 07:32],19,Krishna Chaturthi,04:26:05,5,Mrigashirsha [2025-11-08 22:02],2,20,Shiva [2025-11-08 18:31],36,Vishti (Bhadra),06:42:44,17:38:09,20:12:18,09:47:11,201.664858,"201° 39' 53.49""",57.18137," 57° 10' 52.93""",218.299675,"218° 17' 58.83""",222.429589,"222° 25' 46.52""",90.911418," 90° 54' 41.10""",187.166479,"187° 09' 59.32""",331.294359,"331° 17' 39.69""",322.210336,"322° 12' 37.21""",142.210336,"142° 12' 37.21""",24.21824," 24° 13' 05.67"""
2025-11-09,2460988.55101,Ravivara (Sunday),Ashwin,Aaso,20,Krishna Panchami [2025-11-10 01:55],20,Krishna Panchami,01:55:39,6,Ardra [2025-11-09 20:04],2,21,Siddha [2025-11-09 15:02],39,Kaulava,06:43:27,17:37:36,21:19:58,10:51:22,202.669026,"202° 40' 08.49""",71.964776," 71° 57' 53.20""",219.02021,"219° 01' 12.76""",222.603081,"222° 36' 11.09""",90.921798," 90° 55' 18.47""",188.41966,"188° 25' 10.78""",331.260421,"331° 15' 37.52""",322.074838,"322° 04' 29.42""",142.074838,"142° 04' 29.42""",24.218279," 24° 13' 05.80"""
2025-11-10,2460989.55151,Somavara (Monday),Ashwin,Aaso,21,Krishna Shashthi [2025-11-11 00:08],21,Krishna Shashthi,00:08:36,7,Punarvasu [2025-11-10 18:48],2,22,Sadhya [2025-11-10 12:05],41,Garaja,06:44:10,17:37:04,22:27:21,11:46:07,203.673751,"203° 40' 25.50""",86.306364," 86° 18' 22.91""",219.741758,"219° 44' 30.33""",222.637737,"222° 38' 15.85""",90.928874," 90° 55' 43.95""",189.673202,"189° 40' 23.53""",331.228089,"331° 13' 41.12""",321.979058,"321° 58' 44.61""",141.979058,"141° 58' 44.61""",24.218317," 24° 13' 05.94"""
2025-11-11,2460990.55201,Mangalavara (Tuesday),Ashwin,Aaso,22,Krishna Saptami [2025-11-11 23:09],22,Krishna Saptami,23:09:23,8,Pushya [2025-11-11 18:18],3,23,Shubha [2025-11-11 09:44],43,Vishti (Bhadra),06:44:53,17:36:33,23:31:38,12:31:47,204.679039,"204° 40' 44.54""",100.166898,"100° 10' 00.83""",220.464322,"220° 27' 51.56""",222.522743,"222° 31' 21.87""",90.932633," 90° 55' 57.48""",190.927098,"190° 55' 37.55""",331.197379,"331° 11' 50.56""",321.931373,"321° 55' 52.94""",141.931373,"141° 55' 52.94""",24.218355," 24° 13' 06.08"""
2025-11-12,2460991.55252,Budhavara (Wednesday),Ashwin,Aaso,23,Krishna Ashtami [2025-11-12 22:58],23,Krishna Ashtami,22:58:57,9,Ashlesha [2025-11-12 18:35],3,24,Shukla [2025-11-12 08:02],45,Balava,06:45:37,17:36:04,00:31:52,13:10:10,205.684889,"205° 41' 05.60""",113.558973,"113° 33' 32.30""",221.187903,"221° 11' 16.45""",222.248604,"222° 14' 54.97""",90.933063," 90° 55' 59.03""",192.181335,"192° 10' 52.81""",331.168309,"331° 10' 05.91""",321.918801,"321° 55' 07.68""",141.918801,"141° 55' 07.68""",24.218394," 24° 13' 06.22"""
2025-11-13,2460992.55303,Guruvara (Thursday),Ashwin,Aaso,24,Krishna Navami [2025-11-13 23:34],24,Krishna Navami,23:34:35,10,Magha [2025-11-13 19:38],2,25,Brahma [2025-11-13 06:57],47,Taitila,06:46:21,17:35:37,01:28:29,13:43:23,206.691294,"206° 41' 28.66""",126.531273,"126° 31' 52.58""",221.9125,"221° 54' 45.00""",221.808161,"221° 48' 29.38""",90.930155," 90° 55' 48.56""",193.435902,"193° 26' 09.25""",331.140896,"331° 08' 27.23""",321.92357,"321° 55' 24.85""",141.92357,"141° 55' 24.85""",24.218432," 24° 13' 06.35"""
2025-11-14,2460993.55354,Shukravara (Friday),Ashwin,Aaso,25,Krishna Dashami [2025-11-15 00:50],25,Krishna Dashami,00:50:18,11,Purva Phalguni [2025-11-14 21:20],2,27,Vaidhriti [2025-11-15 06:25],49,Vanija,06:47:06,17:35:10,02:22:31,14:13:18,207.698245,"207° 41' 53.68""",139.152369,"139° 09' 08.53""",222.638111,"222° 38' 17.20""",221.197831,"221° 11' 52.19""",90.923901," 90° 55' 26.04""",194.690782,"194° 41' 26.81""",331.115157,"331° 06' 54.57""",321.930965,"321° 55' 51.47""",141.930965,"141° 55' 51.47""",24.21847," 24° 13' 06.49"""
2025-11-15,2460994.55406,Shanivara (Saturday),Ashwin,Aaso,26,Krishna Ekadashi [2025-11-16 02:37],26,Krishna Ekadashi,02:37:52,12,Uttara Phalguni [2025-11-15 23:34],2,1,Vishkumbha [2025-11-16 06:46],51,Bava,06:47:50,17:34:46,03:15:11,14:41:29,208.705729,"208° 42' 20.63""",151.497595,"151° 29' 51.34""",223.36473,"223° 21' 53.03""",220.418997,"220° 25' 08.39""",90.914295," 90° 54' 51.46""",195.94596,"195° 56' 45.46""",331.091107,"331° 05' 27.99""",321.924396,"321° 55' 27.82""",141.924396,"141° 55' 27.82""",24.218508," 24° 13' 06.63"""
2025-11-16,2460995.55458,Ravivara (Sunday),Ashwin,Aaso,27,Krishna Dwadashi [2025-11-17 04:48],27,Krishna Dwadashi,04:48:08,13,Hasta [2025-11-17 02:11],2,2,Priti,53,Kaulava,06:48:35,17:34:22,04:07:37,15:09:20,209.713732,"209° 42' 49.43""",163.639759,"163° 38' 23.13""",224.092351,"224° 05' 32.47""",219.47942,"219° 28' 45.91""",90.901336," 90° 54' 04.81""",197.20142,"197° 12' 05.11""",331.068762,"331° 04' 07.54""",321.885224,"321° 53' 06.81""",141.885224,"141° 53' 06.81""",24.218547," 24° 13' 06.77"""
